,Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,filename,year
426,427,Pororo 5: Treasure Island Adventure,"$4,994,433",-,-,"$4,994,433",100%,2019.csv,2019
427,428,Loli Pop In Fantasy,"$4,971,755",-,-,"$4,971,755",100%,2019.csv,2019
428,429,The Professor and the Madman,"$4,957,273",-,-,"$4,957,273",100%,2019.csv,2019
429,430,Cep Herkülü: Naim Süleymanoglu,"$4,920,899",-,-,"$4,920,899",100%,2019.csv,2019
430,431,Kral Sakir Korsanlar Diyari,"$4,919,713",-,-,"$4,919,713",100%,2019.csv,2019
431,432,A Home with a View,"$4,919,529",-,-,"$4,919,529",100%,2019.csv,2019
432,433,The Space Between the Lines,"$4,869,079",-,-,"$4,869,079",100%,2019.csv,2019
433,434,Commando 3,"$4,854,910",-,-,"$4,854,910",100%,2019.csv,2019
434,435,Windstorm 4: Ari's Arrival,"$4,818,297",-,-,"$4,818,297",100%,2019.csv,2019
435,436,Mistresses,"$4,815,349",-,-,"$4,815,349",100%,2019.csv,2019
436,437,Her Blue Sky,"$4,736,031",-,-,"$4,736,031",100%,2019.csv,2019
437,438,Menteur,"$4,697,364","$4,697,364",100%,-,-,2019.csv,2019
438,439,Jay and Silent Bob Reboot,"$4,691,248","$4,589,490",97.8%,"$101,758",2.2%,2019.csv,2019
439,440,Sweetheart,"$4,678,042",-,-,"$4,678,042",100%,2019.csv,2019
440,441,New Biz in the Hood,"$4,652,622",-,-,"$4,652,622",100%,2019.csv,2019
441,442,The Last Black Man in San Francisco,"$4,637,830","$4,515,719",97.4%,"$122,111",2.6%,2019.csv,2019
442,443,Housefull 4,"$4,634,173","$2,109,160",45.5%,"$2,525,013",54.5%,2019.csv,2019
443,444,The Shiny Shrimps,"$4,619,077",-,-,"$4,619,077",100%,2019.csv,2019
444,445,A Hidden Life,"$4,607,564","$1,730,597",37.6%,"$2,876,967",62.4%,2019.csv,2019
445,446,Forgotten Christmas,"$4,599,483",-,-,"$4,599,483",100%,2019.csv,2019
446,447,The Beach Bum,"$4,554,416","$3,502,600",76.9%,"$1,051,816",23.1%,2019.csv,2019
447,448,The Last White Witch,"$4,540,085",-,-,"$4,540,085",100%,2019.csv,2019
448,449,Os Parças 2,"$4,530,412",-,-,"$4,530,412",100%,2019.csv,2019
449,450,Close to the Horizon,"$4,476,218",-,-,"$4,476,218",100%,2019.csv,2019
450,451,Hello World,"$4,449,860",-,-,"$4,449,860",100%,2019.csv,2019
451,452,Swift,"$4,428,275",-,-,"$4,428,275",100%,2019.csv,2019
452,453,The Secret of China,"$4,408,165",-,-,"$4,408,165",100%,2019.csv,2019
453,454,Jesters: The Game Changers,"$4,394,324",-,-,"$4,394,324",100%,2019.csv,2019
454,455,Brian Banks,"$4,376,819","$4,376,819",100%,-,-,2019.csv,2019
455,456,Terra Willy,"$4,376,635",-,-,"$4,376,635",100%,2019.csv,2019
456,457,Bring Me Home,"$4,372,290",-,-,"$4,372,290",100%,2019.csv,2019
457,458,Whisper of Silent Body,"$4,303,111",-,-,"$4,303,111",100%,2019.csv,2019
458,459,Seer Movie 7: Crazy Intelligence,"$4,271,262",-,-,"$4,271,262",100%,2019.csv,2019
459,460,Linda Ronstadt: The Sound of My Voice,"$4,252,657","$4,252,657",100%,-,-,2019.csv,2019
460,461,Peppa Pig: Festival of Fun,"$4,207,779",-,-,"$4,207,779",100%,2019.csv,2019
461,462,Their Lucky Stars,"$4,148,577",-,-,"$4,148,577",100%,2019.csv,2019
462,463,Savage,"$4,140,502","$74,491",1.8%,"$4,066,011",98.2%,2019.csv,2019
463,464,Send Me to the Clouds,"$4,132,253",-,-,"$4,132,253",100%,2019.csv,2019
464,465,Arctic 2019 Re-release,"$4,124,015","$2,410,795",58.5%,"$1,713,220",41.5%,2019.csv,2019
465,466,Bajo el mismo techo,"$4,101,147",-,-,"$4,101,147",100%,2019.csv,2019
466,467,Venise n'est pas en Italie,"$4,053,996",-,-,"$4,053,996",100%,2019.csv,2019
467,468,My Dog Stupid,"$4,040,319",-,-,"$4,040,319",100%,2019.csv,2019
468,469,Junglee,"$4,033,587","$295,784",7.3%,"$3,737,803",92.7%,2019.csv,2019
469,470,Yao,"$4,017,253",-,-,"$4,017,253",100%,2019.csv,2019
470,471,Ride Your Wave,"$4,006,347","$332,432",8.3%,"$3,673,915",91.7%,2019.csv,2019
471,472,Mr. Osomatsu the Movie,"$3,987,805",-,-,"$3,987,805",100%,2019.csv,2019
472,473,Verliefd op Cuba,"$3,966,812",-,-,"$3,966,812",100%,2019.csv,2019
473,474,Zhou Enlai Returned To Yanan,"$3,963,494",-,-,"$3,963,494",100%,2019.csv,2019
474,475,Lucifer,"$3,956,978",-,-,"$3,956,978",100%,2019.csv,2019
475,476,Hello Carbot the Movie: The Secret of Omphalos Island,"$3,954,836",-,-,"$3,954,836",100%,2019.csv,2019
476,477,Happy Little Submarine: Space Pals,"$3,935,230",-,-,"$3,935,230",100%,2019.csv,2019
477,478,Hello Carbot The Movie: Save The Moon,"$3,906,109",-,-,"$3,906,109",100%,2019.csv,2019
478,479,Beaux-parents,"$3,887,946",-,-,"$3,887,946",100%,2019.csv,2019
479,480,Geuk-Jang-Pan Hel-Lo-Ka-Bot: Om-Pa-Ro-Seu Seom-Ui Bi-Mil,"$3,872,562",-,-,"$3,872,562",100%,2019.csv,2019
480,481,Kasablanka,"$3,856,353",-,-,"$3,856,353",100%,2019.csv,2019
481,482,Let'S Go! Anpanman: Sparkle! Princess Vanilla of the Land of Ice Cream,"$3,849,126",-,-,"$3,849,126",100%,2019.csv,2019
482,483,Horrible Histories: The Movie - Rotten Romans,"$3,837,593",-,-,"$3,837,593",100%,2019.csv,2019
483,484,The Journalist,"$3,836,428",-,-,"$3,836,428",100%,2019.csv,2019
484,485,By Quantum Physics: A Nightlife Venture,"$3,823,284",-,-,"$3,823,284",100%,2019.csv,2019
485,486,The Big Wish,"$3,745,033",-,-,"$3,745,033",100%,2019.csv,2019
486,487,Western Stars,"$3,681,681","$1,581,681",43%,"$2,100,000",57%,2019.csv,2019
487,488,Top End Wedding,"$3,681,669",-,-,"$3,681,669",100%,2019.csv,2019
488,489,The Professor,"$3,645,308",-,-,"$3,645,308",100%,2019.csv,2019
489,490,Listen to the Universe,"$3,640,915",-,-,"$3,640,915",100%,2019.csv,2019
490,491,Face Off: The Walking Guests,"$3,592,627",-,-,"$3,592,627",100%,2019.csv,2019
491,492,Badla,"$3,590,894","$1,861,000",51.8%,"$1,729,894",48.2%,2019.csv,2019
492,493,Happy New Year,"$3,587,694",-,-,"$3,587,694",100%,2019.csv,2019
493,494,Proceder,"$3,572,622",-,-,"$3,572,622",100%,2019.csv,2019
494,495,Bacurau,"$3,541,476","$58,115",1.6%,"$3,483,361",98.4%,2019.csv,2019
495,496,The Oscar Nominated Short Films 2019: Documentary,"$3,538,550","$3,531,094",99.8%,"$7,456",0.2%,2019.csv,2019
496,497,Ek Ladki Ko Dekha Toh Aisa Laga,"$3,531,837","$1,182,636",33.5%,"$2,349,201",66.5%,2019.csv,2019
497,498,Faustina: Love and Mercy,"$3,498,887","$2,243,180",64.1%,"$1,255,707",35.9%,2019.csv,2019
498,499,Parallel World Love Story,"$3,495,997",-,-,"$3,495,997",100%,2019.csv,2019
499,500,Maiden,"$3,495,241","$3,168,978",90.7%,"$326,263",9.3%,2019.csv,2019
500,501,Lost in Love,"$3,493,631",-,-,"$3,493,631",100%,2019.csv,2019
501,502,The Aeronauts,"$3,485,251",-,-,"$3,485,251",100%,2019.csv,2019
502,503,Hutong Housekeeper,"$3,483,825",-,-,"$3,483,825",100%,2019.csv,2019
503,504,Chasing Dream,"$3,483,793",-,-,"$3,483,793",100%,2019.csv,2019
504,505,F*ck de liefde,"$3,475,128",-,-,"$3,475,128",100%,2019.csv,2019
505,506,La lutte des classes,"$3,473,226",-,-,"$3,473,226",100%,2019.csv,2019
506,507,Sober Driver,"$3,470,484",-,-,"$3,470,484",100%,2019.csv,2019
507,508,The Room 2019 Re-release,"$3,453,912",-,-,"$3,453,912",100%,2019.csv,2019
508,509,Midnight Diner,"$3,412,771","$18,555",0.5%,"$3,394,216",99.5%,2019.csv,2019
509,510,Friends 25th: The One With The Anniversary,"$3,403,406","$2,884,827",84.8%,"$518,579",15.2%,2019.csv,2019
510,511,Honey Boy,"$3,400,977","$3,012,615",88.6%,"$388,362",11.4%,2019.csv,2019
511,512,The Hole in the Ground,"$3,373,474","$21,072",0.6%,"$3,352,402",99.4%,2019.csv,2019
512,513,J'irai où tu iras,"$3,366,005",-,-,"$3,366,005",100%,2019.csv,2019
513,514,Echo in the Canyon,"$3,355,324","$3,355,324",100%,-,-,2019.csv,2019
514,515,Panipat,"$3,349,899","$461,863",13.8%,"$2,888,036",86.2%,2019.csv,2019
515,516,Dance Juvenile,"$3,327,855",-,-,"$3,327,855",100%,2019.csv,2019
516,517,Poslední aristokratka,"$3,327,133",-,-,"$3,327,133",100%,2019.csv,2019
517,518,The Death & Life of John F. Donovan,"$3,326,364","$152,713",4.6%,"$3,173,651",95.4%,2019.csv,2019
518,519,André Rieu 2019 Maastricht Concert - Shall We Dance? Encore,"$3,324,837",-,-,"$3,324,837",100%,2019.csv,2019
519,520,Chhichhore,"$3,311,391","$2,004,400",60.5%,"$1,306,991",39.5%,2019.csv,2019
520,521,Off Course to China,"$3,288,447",-,-,"$3,288,447",100%,2019.csv,2019
521,522,Marianne & Leonard: Words of Love,"$3,273,573","$1,012,034",30.9%,"$2,261,539",69.1%,2019.csv,2019
522,523,Amundsen,"$3,264,993",-,-,"$3,264,993",100%,2019.csv,2019
523,524,Ready to Mingle,"$3,231,457",-,-,"$3,231,457",100%,2019.csv,2019
524,525,Conviction,"$3,220,230",-,-,"$3,220,230",100%,2019.csv,2019
525,526,Qiaohu and the Fantastic Flying Ship,"$3,202,174",-,-,"$3,202,174",100%,2019.csv,2019
526,527,Palm Beach,"$3,178,253",-,-,"$3,178,253",100%,2019.csv,2019
527,528,Pilgrim's Progress,"$3,173,282","$1,294,596",40.8%,"$1,878,686",59.2%,2019.csv,2019
528,529,Sheep and Wolves: Pig Deal,"$3,171,916",-,-,"$3,171,916",100%,2019.csv,2019
529,530,Guadalupe Reyes,"$3,163,905",-,-,"$3,163,905",100%,2019.csv,2019
530,531,Kak ya stal russkim,"$3,154,176",-,-,"$3,154,176",100%,2019.csv,2019
531,532,Celle que vous croyez,"$3,144,851",-,-,"$3,144,851",100%,2019.csv,2019
532,533,Saving Leningrad,"$3,124,179",-,-,"$3,124,179",100%,2019.csv,2019
533,534,Spy Cat,"$3,109,978",-,-,"$3,109,978",100%,2019.csv,2019
534,535,Premier de la classe,"$3,092,699",-,-,"$3,092,699",100%,2019.csv,2019
535,536,A Little Princess,"$3,088,328",-,-,"$3,088,328",100%,2019.csv,2019
536,537,All my crazy love,"$3,066,959",-,-,"$3,066,959",100%,2019.csv,2019
537,538,Vai que Cola 2: O Começo,"$3,061,712",-,-,"$3,061,712",100%,2019.csv,2019
538,539,The Japon,"$3,059,544",-,-,"$3,059,544",100%,2019.csv,2019
539,540,Hunt Down,"$3,024,230",-,-,"$3,024,230",100%,2019.csv,2019
540,541,All Is True,"$3,019,143","$1,200,481",39.8%,"$1,818,662",60.2%,2019.csv,2019
541,542,Remain Silent,"$3,004,005",-,-,"$3,004,005",100%,2019.csv,2019
542,543,Heidi 2019 Re-release,"$2,999,491",-,-,"$2,999,491",100%,2019.csv,2019
543,544,Askeladden - I Soria Moria slott,"$2,996,763",-,-,"$2,996,763",100%,2019.csv,2019
544,545,Mio fratello rincorre i dinosauri,"$2,983,270",-,-,"$2,983,270",100%,2019.csv,2019
545,546,Mr. Majnu,"$2,979,992",-,-,"$2,979,992",100%,2019.csv,2019
546,547,Sister Sister,"$2,978,284",-,-,"$2,978,284",100%,2019.csv,2019
547,548,Over Fingers,"$2,972,353",-,-,"$2,972,353",100%,2019.csv,2019
548,549,The Tunnel,"$2,964,640",-,-,"$2,964,640",100%,2019.csv,2019
549,550,Kardec,"$2,953,700",-,-,"$2,953,700",100%,2019.csv,2019
550,551,"For Better, for Worse","$2,949,767",-,-,"$2,949,767",100%,2019.csv,2019
551,552,Sibyl,"$2,943,278",-,-,"$2,943,278",100%,2019.csv,2019
552,553,On a Magical Night,"$2,939,209",-,-,"$2,939,209",100%,2019.csv,2019
553,554,The Informer,"$2,927,708","$300,460",10.3%,"$2,627,248",89.7%,2019.csv,2019
554,555,Como Novio de Pueblo,"$2,918,483",-,-,"$2,918,483",100%,2019.csv,2019
555,556,Martin Eden,"$2,902,066",-,-,"$2,902,066",100%,2019.csv,2019
556,557,Da guo chang jiang qu: Towards the river of glorious,"$2,899,674",-,-,"$2,899,674",100%,2019.csv,2019
557,558,Hero,"$2,889,720",-,-,"$2,889,720",100%,2019.csv,2019
558,559,The Red Band Society - The Movie,"$2,886,400",-,-,"$2,886,400",100%,2019.csv,2019
559,560,Oh Mercy!,"$2,885,167",-,-,"$2,885,167",100%,2019.csv,2019
560,561,Advance Wave Upon Wave,"$2,883,905",-,-,"$2,883,905",100%,2019.csv,2019
561,562,Immenhof - Das Abenteuer eines Sommers,"$2,871,120",-,-,"$2,871,120",100%,2019.csv,2019
562,563,The Invincible Dragon,"$2,869,666",-,-,"$2,869,666",100%,2019.csv,2019
563,564,1800 gramów,"$2,867,080",-,-,"$2,867,080",100%,2019.csv,2019
564,565,NiNoKuni,"$2,858,846",-,-,"$2,858,846",100%,2019.csv,2019
565,566,Mr. Jones,"$2,848,478",-,-,"$2,848,478",100%,2019.csv,2019
566,567,Kinky Boots the Musical,"$2,843,226","$900,451",31.7%,"$1,942,775",68.3%,2019.csv,2019
567,568,City of Lies,"$2,837,181","$565,661",19.9%,"$2,271,520",80.1%,2019.csv,2019
568,569,Walter,"$2,811,644",-,-,"$2,811,644",100%,2019.csv,2019
569,570,Let's Dance,"$2,806,934",-,-,"$2,806,934",100%,2019.csv,2019
570,571,Diego Maradona,"$2,793,443",-,-,"$2,793,443",100%,2019.csv,2019
571,572,Ninja Drones?,"$2,791,948",-,-,"$2,791,948",100%,2019.csv,2019
572,573,After the Wedding,"$2,790,019","$1,574,258",56.4%,"$1,215,761",43.6%,2019.csv,2019
573,574,Geuk-Jang-Pan Gong-Ryong-Me-Ka-Deu: Ta-I-Ni-So-Eo-Ui Seom,"$2,779,931",-,-,"$2,779,931",100%,2019.csv,2019
574,575,The Blackout,"$2,763,702",-,-,"$2,763,702",100%,2019.csv,2019
575,576,Eye for an Eye,"$2,750,926",-,-,"$2,750,926",100%,2019.csv,2019
576,577,Captain Sabertooth and the Magic Diamond,"$2,742,395",-,-,"$2,742,395",100%,2019.csv,2019
577,578,Just a Gigolo,"$2,741,409",-,-,"$2,741,409",100%,2019.csv,2019
578,579,Girls und Panzer das Finale: Part II,"$2,721,506",-,-,"$2,721,506",100%,2019.csv,2019
579,580,Love the Way You Are,"$2,719,322",-,-,"$2,719,322",100%,2019.csv,2019
580,581,Hui dao guo qu yong bao ni,"$2,718,620",-,-,"$2,718,620",100%,2019.csv,2019
581,582,Push and Shove,"$2,704,326",-,-,"$2,704,326",100%,2019.csv,2019
582,583,Hope,"$2,684,147",-,-,"$2,684,147",100%,2019.csv,2019
583,584,The Weasel's Tale,"$2,640,752",-,-,"$2,640,752",100%,2019.csv,2019
584,585,Vic the Viking and the Magic Sword,"$2,638,760",-,-,"$2,638,760",100%,2019.csv,2019
585,586,Kakegurui,"$2,635,709",-,-,"$2,635,709",100%,2019.csv,2019
586,587,Mees Kees in de Wolken,"$2,635,299",-,-,"$2,635,299",100%,2019.csv,2019
587,588,The Passage,"$2,628,589",-,-,"$2,628,589",100%,2019.csv,2019
588,589,Mentada de Padre,"$2,601,804",-,-,"$2,601,804",100%,2019.csv,2019
589,590,Metallica & San Francisco Symphony - S&M2,"$2,582,847","$1,252,385",48.5%,"$1,330,462",51.5%,2019.csv,2019
590,591,Twin Murders: The Silence of the White City,"$2,575,843",-,-,"$2,575,843",100%,2019.csv,2019
591,592,Our Happy Holiday,"$2,574,579",-,-,"$2,574,579",100%,2019.csv,2019
592,593,Waves,"$2,570,294","$1,658,790",64.5%,"$911,504",35.5%,2019.csv,2019
593,594,Happy Birthday,"$2,556,857",-,-,"$2,556,857",100%,2019.csv,2019
594,595,Take That - Greatest Hits Live,"$2,547,964",-,-,"$2,547,964",100%,2019.csv,2019
595,596,Blind Shaman,"$2,543,147",-,-,"$2,543,147",100%,2019.csv,2019
596,597,So What Is Love,"$2,537,725",-,-,"$2,537,725",100%,2019.csv,2019
597,598,Spirits in the Forest,"$2,531,785","$704,744",27.8%,"$1,827,041",72.2%,2019.csv,2019
598,599,Into the Labyrinth,"$2,516,726",-,-,"$2,516,726",100%,2019.csv,2019
599,600,The Twins,"$2,504,008",-,-,"$2,504,008",100%,2019.csv,2019
600,601,Still Human,"$2,467,971",-,-,"$2,467,971",100%,2019.csv,2019
601,602,Roxane,"$2,458,404",-,-,"$2,458,404",100%,2019.csv,2019
602,603,The Resistance Fighter,"$2,458,025",-,-,"$2,458,025",100%,2019.csv,2019
603,604,Kabir Singh,"$2,445,252",-,-,"$2,445,252",100%,2019.csv,2019
604,605,Bigil,"$2,441,136",-,-,"$2,441,136",100%,2019.csv,2019
605,606,The First King,"$2,440,478",-,-,"$2,440,478",100%,2019.csv,2019
606,607,Change of Gangster,"$2,415,054",-,-,"$2,415,054",100%,2019.csv,2019
607,608,The Art of Self-Defense,"$2,414,269","$2,410,914",99.9%,"$3,355",0.1%,2019.csv,2019
608,609,Sound! Euphonium the Movie - Our Promise: A Brand New Day,"$2,403,030","$90,341",3.8%,"$2,312,689",96.2%,2019.csv,2019
609,610,Next Gen,"$2,379,961",-,-,"$2,379,961",100%,2019.csv,2019
610,611,The Swallows of Kabul,"$2,373,010",-,-,"$2,373,010",100%,2019.csv,2019
611,612,Gloria Mundi,"$2,358,012",-,-,"$2,358,012",100%,2019.csv,2019
612,613,Untold Body,"$2,340,262",-,-,"$2,340,262",100%,2019.csv,2019
613,614,Allá en el Rancho,"$2,339,361",-,-,"$2,339,361",100%,2019.csv,2019
614,615,The Silence,"$2,325,977",-,-,"$2,325,977",100%,2019.csv,2019
615,616,"Zabawa, Zabawa","$2,323,646",-,-,"$2,323,646",100%,2019.csv,2019
616,617,Cold Feet,"$2,311,508",-,-,"$2,311,508",100%,2019.csv,2019
617,618,Karakomik Filmler Double Bill,"$2,310,561",-,-,"$2,310,561",100%,2019.csv,2019
618,619,Futro z misia,"$2,308,943",-,-,"$2,308,943",100%,2019.csv,2019
619,620,Re: Zero kara Hajimeru Isekai Seikatsu: Hyouketsu no Kizuna,"$2,300,303",-,-,"$2,300,303",100%,2019.csv,2019
620,621,Piranhas,"$2,298,525","$23,494",1%,"$2,275,031",99%,2019.csv,2019
621,622,3 from Hell,"$2,295,825","$2,172,949",94.6%,"$122,876",5.4%,2019.csv,2019
622,623,Cinayet Süsü,"$2,290,543",-,-,"$2,290,543",100%,2019.csv,2019
623,624,Luce,"$2,268,204","$2,010,613",88.6%,"$257,591",11.4%,2019.csv,2019
624,625,Haunt,"$2,243,353",-,-,"$2,243,353",100%,2019.csv,2019
625,626,Family of Strangers,"$2,239,530",-,-,"$2,239,530",100%,2019.csv,2019
626,627,Adiós,"$2,232,821",-,-,"$2,232,821",100%,2019.csv,2019
627,628,Un monde plus grand,"$2,231,225",-,-,"$2,231,225",100%,2019.csv,2019
628,629,Oru Yamandan Premakadha,"$2,210,977",-,-,"$2,210,977",100%,2019.csv,2019
629,630,Queen of Spades: Through the Looking Glass,"$2,190,242",-,-,"$2,190,242",100%,2019.csv,2019
630,631,It Must Be Heaven,"$2,179,183",-,-,"$2,179,183",100%,2019.csv,2019
631,632,Gone with the Wind 2019 Re-release,"$2,176,120","$2,176,120",100%,-,-,2019.csv,2019
632,633,The Sexy Guys,"$2,148,689",-,-,"$2,148,689",100%,2019.csv,2019
633,634,The Best Years of a Life,"$2,140,987",-,-,"$2,140,987",100%,2019.csv,2019
634,635,El Hubiera Sí Existe,"$2,136,481",-,-,"$2,136,481",100%,2019.csv,2019
635,636,Fahim,"$2,130,736",-,-,"$2,130,736",100%,2019.csv,2019
636,637,Enter the Forbidden City,"$2,127,425",-,-,"$2,127,425",100%,2019.csv,2019
637,638,The Bears' Famous Invasion of Sicily,"$2,113,745",-,-,"$2,113,745",100%,2019.csv,2019
638,639,Killing for the Prosecution 2019 Re-release,"$2,103,626",-,-,"$2,103,626",100%,2019.csv,2019
639,640,Back To Youth,"$2,099,187",-,-,"$2,099,187",100%,2019.csv,2019
640,641,The Wizard of Oz 2019 Re-release,"$2,097,514","$2,076,020",99%,"$21,494",1%,2019.csv,2019
641,642,Free! Road to the World - The Dream,"$2,090,149",-,-,"$2,090,149",100%,2019.csv,2019
642,643,Danger Close,"$2,088,085",-,-,"$2,088,085",100%,2019.csv,2019
643,644,Benjamin the Elephant (2020),"$2,086,431",$49,<0.1%,"$2,086,382",100%,2019.csv,2019
644,645,Papicha,"$2,085,207",-,-,"$2,085,207",100%,2019.csv,2019
645,646,Another Child,"$2,083,565",-,-,"$2,083,565",100%,2019.csv,2019
646,647,Ordinary Happiness,"$2,063,694",-,-,"$2,063,694",100%,2019.csv,2019
647,648,Farewell to the Night,"$2,061,454",-,-,"$2,061,454",100%,2019.csv,2019
648,649,Vlastníci,"$2,058,974",-,-,"$2,058,974",100%,2019.csv,2019
649,650,A Reindeer's Journey,"$2,053,289",-,-,"$2,053,289",100%,2019.csv,2019
650,651,42nd Street: The Musical,"$2,044,503","$187,440",9.2%,"$1,857,063",90.8%,2019.csv,2019
651,652,Checkered Ninja,"$2,042,046",-,-,"$2,042,046",100%,2019.csv,2019
652,653,Oldur Beni Sevgilim,"$2,041,847",-,-,"$2,041,847",100%,2019.csv,2019
653,654,Operation Cicero,"$2,030,534",-,-,"$2,030,534",100%,2019.csv,2019
654,655,Present Laughter,"$2,026,562",-,-,"$2,026,562",100%,2019.csv,2019
655,656,Made in China 2019 Re-release,"$2,011,855",-,-,"$2,011,855",100%,2019.csv,2019
656,657,Tomorrow's a New Day,"$1,999,118",-,-,"$1,999,118",100%,2019.csv,2019
657,658,Petta,"$1,996,655",-,-,"$1,996,655",100%,2019.csv,2019
658,659,The Legacy of the Bones,"$1,981,353",-,-,"$1,981,353",100%,2019.csv,2019
659,660,(Nie)znajomi,"$1,979,437",-,-,"$1,979,437",100%,2019.csv,2019
660,661,No Game No Life: Zero 2019 Re-release,"$1,969,797",-,-,"$1,969,797",100%,2019.csv,2019
661,662,Jo Pil-ho: The Dawning Rage,"$1,969,256",-,-,"$1,969,256",100%,2019.csv,2019
662,663,The Juror,"$1,966,413",-,-,"$1,966,413",100%,2019.csv,2019
663,664,Conquest,"$1,964,806",-,-,"$1,964,806",100%,2019.csv,2019
664,665,13rd Sister,"$1,959,302",-,-,"$1,959,302",100%,2019.csv,2019
665,666,Dear Devil Brother,"$1,950,104",-,-,"$1,950,104",100%,2019.csv,2019
666,667,Zombie for Sale,"$1,949,681",-,-,"$1,949,681",100%,2019.csv,2019
667,668,Abigail,"$1,940,234",-,-,"$1,940,234",100%,2019.csv,2019
668,669,Homme Fatale,"$1,937,442",-,-,"$1,937,442",100%,2019.csv,2019
669,670,No Such Thing as Housewives 2,"$1,937,239",-,-,"$1,937,239",100%,2019.csv,2019
670,671,Devushki byvayut raznye,"$1,933,579",-,-,"$1,933,579",100%,2019.csv,2019
671,672,122,"$1,928,719",-,-,"$1,928,719",100%,2019.csv,2019
672,673,Luka Chuppi,"$1,923,586","$1,042,905",54.2%,"$880,681",45.8%,2019.csv,2019
673,674,The Keeper,"$1,916,514",-,-,"$1,916,514",100%,2019.csv,2019
674,675,My Dear Assistant,"$1,908,077",-,-,"$1,908,077",100%,2019.csv,2019
675,676,According to Our Butler,"$1,907,988",-,-,"$1,907,988",100%,2019.csv,2019
676,677,Kumanthong,"$1,907,218",-,-,"$1,907,218",100%,2019.csv,2019
677,678,Mrs. Lowry and Son,"$1,905,981",-,-,"$1,905,981",100%,2019.csv,2019
678,679,Fantastic Fungi,"$1,877,675","$1,788,322",95.2%,"$89,353",4.8%,2019.csv,2019
679,680,Single Street,"$1,865,000",-,-,"$1,865,000",100%,2019.csv,2019
680,681,Matthias & Maxime,"$1,863,999","$374,739",20.1%,"$1,489,260",79.9%,2019.csv,2019
681,682,The Rodriguez and the Beyond,"$1,861,881",-,-,"$1,861,881",100%,2019.csv,2019
682,683,Romang,"$1,843,971",-,-,"$1,843,971",100%,2019.csv,2019
683,684,The House Elf,"$1,842,316",-,-,"$1,842,316",100%,2019.csv,2019
684,685,Crack,"$1,826,247",-,-,"$1,826,247",100%,2019.csv,2019
685,686,Le dindon,"$1,822,834",-,-,"$1,822,834",100%,2019.csv,2019
686,687,Der kleine Rabe Socke - Suche nach dem verlorenen Schatz,"$1,820,705",-,-,"$1,820,705",100%,2019.csv,2019
687,688,Tutta un'altra vita,"$1,815,376",-,-,"$1,815,376",100%,2019.csv,2019
688,689,The Other Side of Heaven 2: Fire of Faith,"$1,807,216","$1,807,216",100%,-,-,2019.csv,2019
689,690,The Matrix 2019 Re-release,"$1,798,259",-,-,"$1,798,259",100%,2019.csv,2019
690,691,L'agenzia dei bugiardi,"$1,788,083",-,-,"$1,788,083",100%,2019.csv,2019
691,692,Wings Over Everest,"$1,782,513",-,-,"$1,782,513",100%,2019.csv,2019
692,693,Lev Yashin. Vratar moey mechty,"$1,778,723",-,-,"$1,778,723",100%,2019.csv,2019
693,694,Les municipaux - Trop c'est trop,"$1,776,200",-,-,"$1,776,200",100%,2019.csv,2019
694,695,Chiara Ferragni: Unposted,"$1,773,242",-,-,"$1,773,242",100%,2019.csv,2019
695,696,Polaroid,"$1,772,204",-,-,"$1,772,204",100%,2019.csv,2019
696,697,Invisible Life,"$1,766,249","$146,535",8.3%,"$1,619,714",91.7%,2019.csv,2019
697,698,Escape Plan: The Extractors,"$1,766,092",-,-,"$1,766,092",100%,2019.csv,2019
698,699,Sai de Baixo: O Filme,"$1,753,663",-,-,"$1,753,663",100%,2019.csv,2019
699,700,Amsterdam Vice,"$1,737,522",-,-,"$1,737,522",100%,2019.csv,2019
700,701,The Moment of the Sunrise,"$1,729,565",-,-,"$1,729,565",100%,2019.csv,2019
701,702,The Souvenir,"$1,719,157","$1,036,737",60.3%,"$682,420",39.7%,2019.csv,2019
702,703,Another Woman,"$1,712,086",-,-,"$1,712,086",100%,2019.csv,2019
703,704,The Three Exclamation Marks,"$1,705,811",-,-,"$1,705,811",100%,2019.csv,2019
704,705,Notre Dame,"$1,705,268",-,-,"$1,705,268",100%,2019.csv,2019
705,706,Mao Zedong 1949,"$1,701,951",-,-,"$1,701,951",100%,2019.csv,2019
706,707,Seven Dinners,"$1,700,268",-,-,"$1,700,268",100%,2019.csv,2019
707,708,Black School Rules,"$1,699,916",-,-,"$1,699,916",100%,2019.csv,2019
708,709,All About Eve,"$1,696,238",-,-,"$1,696,238",100%,2019.csv,2019
709,710,Sabea El Boromba,"$1,692,762",-,-,"$1,692,762",100%,2019.csv,2019
710,711,Detention,"$1,687,554",-,-,"$1,687,554",100%,2019.csv,2019
711,712,Bentornato presidente,"$1,677,301",-,-,"$1,677,301",100%,2019.csv,2019
712,713,Lourdes 2019 Re-release,"$1,676,475",-,-,"$1,676,475",100%,2019.csv,2019
713,714,A Brother's Love,"$1,671,969","$539,524",32.3%,"$1,132,445",67.7%,2019.csv,2019
714,715,Morning Princess,"$1,667,311",-,-,"$1,667,311",100%,2019.csv,2019
715,716,Perfect Nanny,"$1,657,117",-,-,"$1,657,117",100%,2019.csv,2019
716,717,Drunk Parents,"$1,656,325",-,-,"$1,656,325",100%,2019.csv,2019
