Rank,Release Group,Worldwide,Domestic,Foreign,filename,year,Domestic %,Foreign %
28774,Predator 2020 Re-release,1110,0,1110,2020.csv,2020,0.0,1.0
28775,Roads,1108,0,1108,2019.csv,2019,0.0,1.0
28776,Hai Tang Hong,1107,1107,0,2020.csv,2020,1.0,0.0
28777,A Caribbean Dream,1106,0,1106,2017.csv,2017,0.0,1.0
28778,Half Brothers,1100,1100,0,2018.csv,2018,1.0,0.0
28779,Como el cielo después de llover,1098,0,1098,2020.csv,2020,0.0,1.0
28780,The Wages of Fear 2010 Re-release,1098,0,1098,2010.csv,2010,0.0,1.0
28781,Keep Me Company,1097,0,1097,2020.csv,2020,0.0,1.0
28782,Amor Urgente,1090,0,1090,2018.csv,2018,0.0,1.0
28783,Yvonne,1088,0,1088,2019.csv,2019,0.0,1.0
28784,We Are the Giant,1088,1088,0,2014.csv,2014,1.0,0.0
28785,Soundgarden: Live from the Artists Den - The IMAX Experience,1087,0,1087,2019.csv,2019,0.0,1.0
28786,"Pendeja, payasa y gorda",1084,0,1084,2017.csv,2017,0.0,1.0
28787,Swing Vote 2010 Re-release,1084,0,1084,2010.csv,2010,0.0,1.0
28788,Around China with a Movie Camera,1084,0,1084,2016.csv,2016,0.0,1.0
28789,Keeper 2017 Re-release,1083,0,1083,2017.csv,2017,0.0,1.0
28790,Fah gam tor,1083,0,1083,2014.csv,2014,0.0,1.0
28791,Punto ciego,1081,0,1081,2016.csv,2016,0.0,1.0
28792,The Missing Picture 2015 Re-release,1081,0,1081,2015.csv,2015,0.0,1.0
28793,The Butterfly Room,1081,1081,0,2014.csv,2014,1.0,0.0
28794,Huracán,1080,0,1080,2020.csv,2020,0.0,1.0
28795,Oldboy,1080,0,1080,2020.csv,2020,0.0,1.0
28796,Muscle,1078,0,1078,2020.csv,2020,0.0,1.0
28797,The Gay Divorcee 2019 Re-release,1077,0,1077,2019.csv,2019,0.0,1.0
28798,Banat: The Journey,1074,0,1074,2016.csv,2016,0.0,1.0
28799,Little Glory,1073,0,1073,2012.csv,2012,0.0,1.0
28800,Ninja Scroll,1073,0,1073,2012.csv,2012,0.0,1.0
28801,Boat Rower Girl,1070,0,1070,2019.csv,2019,0.0,1.0
28802,Parallel Policy,1070,1070,0,2020.csv,2020,1.0,0.0
28803,The Death of Superman,1069,0,1069,2019.csv,2019,0.0,1.0
28804,La Luna En Ti,1069,0,1069,2010.csv,2010,0.0,1.0
28805,Lo que sé de Lola 2010 Re-release,1068,0,1068,2010.csv,2010,0.0,1.0
28806,König des Comics,1068,0,1068,2012.csv,2012,0.0,1.0
28807,Black Angel 2016 Re-release,1067,0,1067,2016.csv,2016,0.0,1.0
28808,Daguerreotype,1066,0,1066,2018.csv,2018,0.0,1.0
28809,Ana Barin Halak,1065,0,1065,2019.csv,2019,0.0,1.0
28810,People of Allah,1063,0,1063,2010.csv,2010,0.0,1.0
28811,Svyaz vremyon,1060,0,1060,2010.csv,2010,0.0,1.0
28812,Nowhere,1059,0,1059,2020.csv,2020,0.0,1.0
28813,Galapagos 2013 Re-release,1056,0,1056,2013.csv,2013,0.0,1.0
28814,Prikosnovenie vetra,1055,0,1055,2016.csv,2016,0.0,1.0
28815,The Exercise of Chaos,1054,0,1054,2013.csv,2013,0.0,1.0
28816,Cowards 2010 Re-release,1049,0,1049,2010.csv,2010,0.0,1.0
28817,El Hombre,1047,0,1047,2018.csv,2018,0.0,1.0
28818,Le Tigre Et Les Animaux De La Foret,1046,0,1046,2011.csv,2011,0.0,1.0
28819,The Football Boys,1041,0,1041,2016.csv,2016,0.0,1.0
28820,Withnail & I 2020 Re-release,1041,0,1041,2014.csv,2014,0.0,1.0
28821,Almost Ghosts,1038,0,1038,2019.csv,2019,0.0,1.0
28822,Le Cercle Rouge 2010 Re-release,1038,0,1038,2010.csv,2010,0.0,1.0
28823,Eternity,1036,0,1036,2019.csv,2019,0.0,1.0
28824,Childless,1036,1036,0,2015.csv,2015,1.0,0.0
28825,Nashla kosa na kamen,1035,0,1035,2017.csv,2017,0.0,1.0
28826,Tramontane,1035,0,1035,2017.csv,2017,0.0,1.0
28827,Kosmos 2012 Re-release,1034,0,1034,2012.csv,2012,0.0,1.0
28828,Diablo,1034,0,1034,2013.csv,2013,0.0,1.0
28829,Invisible Hands,1034,1034,0,2018.csv,2018,1.0,0.0
28830,We Are Thr3e,1033,0,1033,2018.csv,2018,0.0,1.0
28831,Het leven volgens Nino,1033,0,1033,2014.csv,2014,0.0,1.0
28832,Beyond the River 2019 Re-release,1032,0,1032,2019.csv,2019,0.0,1.0
28833,"Tahrir 2011: The Good, the Bad, and the Politician",1032,0,1032,2012.csv,2012,0.0,1.0
28834,Arribeños Street,1031,0,1031,2016.csv,2016,0.0,1.0
28835,Absence,1031,1031,0,2013.csv,2013,1.0,0.0
28836,"Yes, Chef!",1030,0,1030,2017.csv,2017,0.0,1.0
28837,Wonders in the Suburbs,1029,0,1029,2020.csv,2020,0.0,1.0
28838,Vanishing Point,1028,0,1028,2015.csv,2015,0.0,1.0
28839,Harvest,1027,0,1027,2012.csv,2012,0.0,1.0
28840,The Prodigies 2013 Re-release,1026,0,1026,2013.csv,2013,0.0,1.0
28841,"Malambo, the Good Man",1024,0,1024,2018.csv,2018,0.0,1.0
28842,"My Name is Batlir, not Butler",1023,0,1023,2018.csv,2018,0.0,1.0
28843,Remnants,1022,1022,0,2013.csv,2013,1.0,0.0
28844,Sunny et l'éléphant 2010 Re-release,1020,0,1020,2010.csv,2010,0.0,1.0
28845,bestefreunde,1020,0,1020,2016.csv,2016,0.0,1.0
28846,El almanaque 2014 Re-release,1019,0,1019,2014.csv,2014,0.0,1.0
28847,Peter Peryer: The Art of Seeing,1019,0,1019,2019.csv,2019,0.0,1.0
28848,Porfirio,1018,0,1018,2011.csv,2011,0.0,1.0
28849,Molly Moon and the Incredible Book of Hypnotism 2016 Re-release,1018,0,1018,2016.csv,2016,0.0,1.0
28850,Winterland,1017,0,1017,2019.csv,2019,0.0,1.0
28851,Moacir III,1016,0,1016,2017.csv,2017,0.0,1.0
28852,Vettah,1012,0,1012,2016.csv,2016,0.0,1.0
28853,Dive,1012,0,1012,2018.csv,2018,0.0,1.0
28854,Isi Life Mein...!,1010,0,1010,2011.csv,2011,0.0,1.0
28855,Bento Harassment,1009,0,1009,2020.csv,2020,0.0,1.0
28856,A Horrible Woman,1008,0,1008,2018.csv,2018,0.0,1.0
28857,Palestinos Go Home,1006,0,1006,2016.csv,2016,0.0,1.0
28858,Madam Satan,1005,0,1005,2013.csv,2013,0.0,1.0
28859,El cielo en tu mirada 2014 Re-release,1004,0,1004,2014.csv,2014,0.0,1.0
28860,Rigoletto On The Lake,1004,0,1004,2020.csv,2020,0.0,1.0
28861,Nannaku Prematho,1003,0,1003,2016.csv,2016,0.0,1.0
28862,Kokowääh 2013 Re-release,1000,0,1000,2013.csv,2013,0.0,1.0
28863,Attack on Titan: Crimson Bow and Arrow 2018 Re-release,999,0,999,2018.csv,2018,0.0,1.0
28864,London Di Heer,997,0,997,2016.csv,2016,0.0,1.0
28865,Alien Encounters in America: UFOs and Extraterrestrial Visitations,997,0,997,2016.csv,2016,0.0,1.0
28866,Altman,996,0,996,2015.csv,2015,0.0,1.0
28867,The Metropolitan Opera HD Live: Donizetti: Lucia di Lammermoor,995,0,995,2011.csv,2011,0.0,1.0
28868,Veorabrigoi,993,0,993,2015.csv,2015,0.0,1.0
28869,Interview 2011 Re-release,993,0,993,2011.csv,2011,0.0,1.0
28870,Eat Your Bones,992,0,992,2015.csv,2015,0.0,1.0
28871,Paulo Coelho's Best Story 2016 Re-release,992,0,992,2016.csv,2016,0.0,1.0
28872,The First Miss,992,0,992,2014.csv,2014,0.0,1.0
28873,The Frog,991,0,991,2018.csv,2018,0.0,1.0
28874,Jerichow 2012 Re-release,990,0,990,2012.csv,2012,0.0,1.0
28875,Before the Flood,988,0,988,2016.csv,2016,0.0,1.0
28876,Los Feliz,988,0,988,2016.csv,2016,0.0,1.0
28877,Imagens Proibidas,986,0,986,2019.csv,2019,0.0,1.0
28878,Cactus Flower,982,0,982,2018.csv,2018,0.0,1.0
28879,Dodes'ka-den,981,0,981,2020.csv,2020,0.0,1.0
28880,L'histoire du petit Paolo,981,0,981,2013.csv,2013,0.0,1.0
28881,Mocha,976,0,976,2019.csv,2019,0.0,1.0
28882,Paper Souls,976,0,976,2014.csv,2014,0.0,1.0
28883,The Penguin Counters,976,976,0,2017.csv,2017,1.0,0.0
28884,Colores de Pasión,975,0,975,2018.csv,2018,0.0,1.0
28885,Midnight Son,973,0,973,2013.csv,2013,0.0,1.0
28886,Dhol Ratti,971,0,971,2018.csv,2018,0.0,1.0
28887,Bir Yalnizlik Sarkisi,970,0,970,2020.csv,2020,0.0,1.0
28888,Strangers Online,968,968,0,2011.csv,2011,1.0,0.0
28889,Memory Exercises,966,0,966,2017.csv,2017,0.0,1.0
28890,Histórias de Alice,965,0,965,2016.csv,2016,0.0,1.0
28891,Kiruna - A Brand New World,962,0,962,2020.csv,2020,0.0,1.0
28892,Planet Terror 2011 Re-release,962,0,962,2011.csv,2011,0.0,1.0
28893,Hayalimdeki Köy,960,0,960,2019.csv,2019,0.0,1.0
28894,Pranchiyettan and the Saint,957,0,957,2011.csv,2011,0.0,1.0
28895,El Corte,956,0,956,2018.csv,2018,0.0,1.0
28896,Knock Out,953,0,953,2010.csv,2010,0.0,1.0
28897,Sinbad 2011 Re-release,952,0,952,2011.csv,2011,0.0,1.0
28898,Raja Abroadiya,951,0,951,2018.csv,2018,0.0,1.0
28899,El almanaque,950,0,950,2012.csv,2012,0.0,1.0
28900,Crimen de Las Salinas,950,0,950,2017.csv,2017,0.0,1.0
28901,Human Nature,949,0,949,2012.csv,2012,0.0,1.0
28902,The Blue Tiger 2014 Re-release,949,0,949,2014.csv,2014,0.0,1.0
28903,The Guv'nor,948,0,948,2016.csv,2016,0.0,1.0
28904,Bizum usaklar,948,0,948,2018.csv,2018,0.0,1.0
28905,Szkola uwodzenia Czeslawa M.,948,0,948,2016.csv,2016,0.0,1.0
28906,Solar,948,0,948,2017.csv,2017,0.0,1.0
28907,La Balade De Babouchka,945,0,945,2014.csv,2014,0.0,1.0
28908,The Closed Circuit 2015 Re-release,942,0,942,2015.csv,2015,0.0,1.0
28909,Takeover,940,0,940,2020.csv,2020,0.0,1.0
28910,Impunity,938,0,938,2015.csv,2015,0.0,1.0
28911,Violette 2016 Re-release,938,0,938,2016.csv,2016,0.0,1.0
28912,Campo,938,0,938,2019.csv,2019,0.0,1.0
28913,Bridges of Time,935,0,935,2019.csv,2019,0.0,1.0
28914,Qu'ils reposent en révolte (Des figures de guerre),934,0,934,2012.csv,2012,0.0,1.0
28915,Donzela Guerreira,934,0,934,2020.csv,2020,0.0,1.0
28916,Until the End of the Death,932,0,932,2019.csv,2019,0.0,1.0
28917,A People Uncounted,930,930,0,2014.csv,2014,1.0,0.0
28918,Manor House,927,0,927,2020.csv,2020,0.0,1.0
28919,América 2013 Re-release,926,0,926,2013.csv,2013,0.0,1.0
28920,Across the Waters,926,0,926,2017.csv,2017,0.0,1.0
28921,Marcel Proust's Time Regained 2019 Re-release,925,0,925,2019.csv,2019,0.0,1.0
28922,Sinatra Being Frank,925,0,925,2015.csv,2015,0.0,1.0
28923,Okhwan's Mission Impossible,924,0,924,2016.csv,2016,0.0,1.0
28924,"How Are You Doing, Rudolf Ming?",919,0,919,2010.csv,2010,0.0,1.0
28925,Cada 30 Horas,919,0,919,2016.csv,2016,0.0,1.0
28926,Quebradeiras,918,0,918,2011.csv,2011,0.0,1.0
28927,The Early Years: Erik Nietzsche Part 1 2010 Re-release,918,0,918,2010.csv,2010,0.0,1.0
28928,Elbow Grease,917,917,0,2021.csv,2021,1.0,0.0
28929,Carne propia,917,0,917,2017.csv,2017,0.0,1.0
28930,Alone with Her 2010 Re-release,913,0,913,2010.csv,2010,0.0,1.0
28931,Casa Coraggio,911,0,911,2017.csv,2017,0.0,1.0
28932,Safari 2017 Re-release,904,0,904,2017.csv,2017,0.0,1.0
28933,I Steal You From The Whole World,903,0,903,2020.csv,2020,0.0,1.0
28934,They Are We,900,900,0,2015.csv,2015,1.0,0.0
28935,Sign 'o' the Times 2017 Re-release,900,0,900,2017.csv,2017,0.0,1.0
28936,Ordinary Time,898,0,898,2019.csv,2019,0.0,1.0
28937,Blue Moon,896,0,896,2019.csv,2019,0.0,1.0
28938,"Tupac Amaru, algo está cambiando: something is changing",896,0,896,2012.csv,2012,0.0,1.0
28939,Sahis 46,896,0,896,2019.csv,2019,0.0,1.0
28940,SKL - Sport tisocerih obrazov,894,0,894,2019.csv,2019,0.0,1.0
28941,Guru Da Banda,893,0,893,2018.csv,2018,0.0,1.0
28942,Olvidalos y volverán por más,890,0,890,2016.csv,2016,0.0,1.0
28943,Otra madre,890,0,890,2017.csv,2017,0.0,1.0
28944,The Rape of Recy Taylor 2019 Re-release,890,0,890,2019.csv,2019,0.0,1.0
28945,The Dread,889,0,889,2018.csv,2018,0.0,1.0
28946,La Intimidad,889,0,889,2018.csv,2018,0.0,1.0
28947,Oya Hoye Pyar Ho Gaya,888,0,888,2013.csv,2013,0.0,1.0
28948,Out of the Furnace 2017 Re-release,886,0,886,2017.csv,2017,0.0,1.0
28949,Krov,886,0,886,2019.csv,2019,0.0,1.0
28950,Todo por el ascenso,881,0,881,2019.csv,2019,0.0,1.0
28951,Big Muddy,881,881,0,2015.csv,2015,1.0,0.0
28952,The Tapes,880,0,880,2011.csv,2011,0.0,1.0
28953,Network 2020 Re-release,880,0,880,2020.csv,2020,0.0,1.0
28954,Extraordinary Ordinary People,880,880,0,2017.csv,2017,1.0,0.0
28955,Luxor,879,0,879,2020.csv,2020,0.0,1.0
28956,Armed Response,879,0,879,2014.csv,2014,0.0,1.0
28957,The Sex of the Mothers 2014 Re-release,877,0,877,2014.csv,2014,0.0,1.0
28958,Cartoonists: Footsoldiers of Democracy?,876,0,876,2014.csv,2014,0.0,1.0
28959,Lady Bird 2020 Re-release,875,0,875,2020.csv,2020,0.0,1.0
28960,Singin' in the Rain 2020 Re-release,874,0,874,2017.csv,2017,0.0,1.0
28961,Amigo Lindo del Alma,874,0,874,2019.csv,2019,0.0,1.0
28962,Arrieros,872,0,872,2012.csv,2012,0.0,1.0
28963,Purgatorio,872,0,872,2014.csv,2014,0.0,1.0
28964,Pero Lovsin - Ti lahko,871,0,871,2018.csv,2018,0.0,1.0
28965,Los territorios,869,0,869,2018.csv,2018,0.0,1.0
28966,Three Seconds 2020 Re-release,868,0,868,2020.csv,2020,0.0,1.0
28967,El cruce de la pampa,867,0,867,2016.csv,2016,0.0,1.0
28968,Svetozár Stracina,866,0,866,2019.csv,2019,0.0,1.0
28969,Into_nation of Big Odessa,866,0,866,2019.csv,2019,0.0,1.0
28970,Die Frau meiner Träume,864,0,864,2016.csv,2016,0.0,1.0
28971,"Electric Boogaloo: The Wild, Untold Story of Cannon Films",864,0,864,2015.csv,2015,0.0,1.0
28972,Trick or Treat,859,0,859,2019.csv,2019,0.0,1.0
28973,Pax Americana and the Weaponization of Space,857,0,857,2010.csv,2010,0.0,1.0
28974,"Kleitas, mates un meitas",857,0,857,2010.csv,2010,0.0,1.0
28975,Regreso a Coronel Vallejos: La traición de Manuel Puig,857,0,857,2018.csv,2018,0.0,1.0
28976,Pandas: The Journey Home,856,0,856,2015.csv,2015,0.0,1.0
28977,Shineless,855,0,855,2018.csv,2018,0.0,1.0
28978,Actriz,854,0,854,2017.csv,2017,0.0,1.0
28979,Socrates,853,0,853,2020.csv,2020,0.0,1.0
28980,45365,853,853,0,2010.csv,2010,1.0,0.0
28981,The Last Day,853,0,853,2017.csv,2017,0.0,1.0
28982,Kader Postasi,851,0,851,2019.csv,2019,0.0,1.0
28983,Sam Klemke's Time Machine,851,0,851,2016.csv,2016,0.0,1.0
28984,Officer Downe,850,850,0,2016.csv,2016,1.0,0.0
28985,Martinez de Hoz,849,0,849,2017.csv,2017,0.0,1.0
28986,"Ensemble, nous allons vivre une très, très grande histoire d'amour...",848,0,848,2010.csv,2010,0.0,1.0
28987,Holy Beasts,847,0,847,2019.csv,2019,0.0,1.0
28988,Unthinkable 2012 Re-release,847,0,847,2012.csv,2012,0.0,1.0
28989,Stealing Chaplin,845,0,845,2020.csv,2020,0.0,1.0
28990,Uno Más,845,0,845,2020.csv,2020,0.0,1.0
28991,"Jia Zhangke, A Guy from Fenyang",842,0,842,2017.csv,2017,0.0,1.0
28992,Tango Suomi,838,0,838,2017.csv,2017,0.0,1.0
28993,Catch and Release 2016 Re-release,838,0,838,2016.csv,2016,0.0,1.0
28994,Taking Stock,837,0,837,2016.csv,2016,0.0,1.0
28995,Attack on Titan: The Wings of Freedom 2018 Re-release,837,0,837,2018.csv,2018,0.0,1.0
28996,A Wolf at the Door 2015 Re-release,836,0,836,2015.csv,2015,0.0,1.0
28997,Newen,834,0,834,2016.csv,2016,0.0,1.0
28998,Hálito Azul,832,0,832,2019.csv,2019,0.0,1.0
28999,Abandoned,832,832,0,2011.csv,2011,1.0,0.0
29000,Onyx,831,0,831,2016.csv,2016,0.0,1.0
29001,New York Shadows,828,0,828,2013.csv,2013,0.0,1.0
29002,Hiroku: Defenders of Gaia,824,0,824,2014.csv,2014,0.0,1.0
29003,Puppylove,824,0,824,2014.csv,2014,0.0,1.0
29004,Automation,824,0,824,2021.csv,2021,0.0,1.0
29005,Live Wire 2010 Re-release,823,0,823,2010.csv,2010,0.0,1.0
29006,Fausto También,823,0,823,2016.csv,2016,0.0,1.0
29007,My Friend Fela,822,0,822,2020.csv,2020,0.0,1.0
29008,Invasion 2015 Re-release,821,0,821,2015.csv,2015,0.0,1.0
29009,R U There,821,0,821,2010.csv,2010,0.0,1.0
29010,"I, Olga Hepnarova 2019 Re-release",821,0,821,2019.csv,2019,0.0,1.0
29011,El sable,820,0,820,2016.csv,2016,0.0,1.0
29012,Vermelho Russo,817,0,817,2018.csv,2018,0.0,1.0
29013,Shikkari Shambhu,816,0,816,2018.csv,2018,0.0,1.0
29014,Deva,815,0,815,2019.csv,2019,0.0,1.0
29015,Nana 2016 Re-release,814,0,814,2016.csv,2016,0.0,1.0
29016,TVTV: Video Revolutionaries,812,812,0,2018.csv,2018,1.0,0.0
29017,Wild Session,810,0,810,2019.csv,2019,0.0,1.0
29018,Before the Devil Knows You're Dead 2012 Re-release,809,0,809,2012.csv,2012,0.0,1.0
29019,María y los niños pobres,807,0,807,2010.csv,2010,0.0,1.0
29020,Jurassic World 2020 Re-release,807,0,807,2020.csv,2020,0.0,1.0
29021,Jackpot 2014 Re-release,806,806,0,2014.csv,2014,1.0,0.0
29022,"I, Don Giovanni 2012 Re-release",805,0,805,2012.csv,2012,0.0,1.0
29023,Presagio,804,0,804,2018.csv,2018,0.0,1.0
29024,"Amazonas, el camino de la cocaína",803,0,803,2015.csv,2015,0.0,1.0
29025,Spring Interlude,803,0,803,2019.csv,2019,0.0,1.0
29026,#Starvecrow,795,0,795,2017.csv,2017,0.0,1.0
29027,Orquesta El Tambo. La música en buenas manos,795,0,795,2016.csv,2016,0.0,1.0
29028,Nosilatiaj. La Belleza,793,0,793,2012.csv,2012,0.0,1.0
29029,K-Shop,793,0,793,2016.csv,2016,0.0,1.0
29030,Passenger from San Francisco,793,0,793,2019.csv,2019,0.0,1.0
29031,Breathless 2018 Re-release,792,0,792,2018.csv,2018,0.0,1.0
29032,The Untold Story,790,790,0,2019.csv,2019,1.0,0.0
29033,Os Dois Irmãos,788,0,788,2019.csv,2019,0.0,1.0
29034,Central to the Soul,787,0,787,2019.csv,2019,0.0,1.0
29035,Coração Negro,786,0,786,2019.csv,2019,0.0,1.0
29036,Fucilateli - Commissione d'Inchiesta su Caporetto 1918 - 19,786,0,786,2019.csv,2019,0.0,1.0
29037,Blind Alley,786,0,786,2013.csv,2013,0.0,1.0
29038,Argentina Animada,784,0,784,2018.csv,2018,0.0,1.0
29039,Immigrants (L.A. Dolce Vita) 2011 Re-release,783,0,783,2011.csv,2011,0.0,1.0
29040,Gerhard Richter Painting 2016 Re-release,781,0,781,2016.csv,2016,0.0,1.0
29041,Libertad es una palabra grande,779,0,779,2019.csv,2019,0.0,1.0
29042,Vsetko co mam rad,779,0,779,2016.csv,2016,0.0,1.0
29043,Happy Feet Two 2020 Re-release,779,0,779,2020.csv,2020,0.0,1.0
29044,Atrevidas,775,0,775,2018.csv,2018,0.0,1.0
29045,Alif,775,0,775,2017.csv,2017,0.0,1.0
29046,La Laguna,774,0,774,2015.csv,2015,0.0,1.0
29047,Ferhat ile Sirin,772,0,772,2019.csv,2019,0.0,1.0
29048,Microphone,772,0,772,2011.csv,2011,0.0,1.0
29049,Hombres Solos,770,0,770,2016.csv,2016,0.0,1.0
29050,Golmaal Again 2020 Re-release,769,0,769,2020.csv,2020,0.0,1.0
29051,Human Surge,758,0,758,2017.csv,2017,0.0,1.0
29052,Rasikkum Seemane,758,0,758,2010.csv,2010,0.0,1.0
29053,The Shepherd,754,0,754,2020.csv,2020,0.0,1.0
29054,Big Fat Gypsy Gangster,753,0,753,2011.csv,2011,0.0,1.0
29055,Ellos te eligen,751,0,751,2015.csv,2015,0.0,1.0
29056,Majokko shimai no Yoyo to Nene,751,0,751,2014.csv,2014,0.0,1.0
29057,M&M: The Mall The Merrier,750,0,750,2020.csv,2020,0.0,1.0
29058,Quatro,750,0,750,2016.csv,2016,0.0,1.0
29059,The River,748,0,748,2019.csv,2019,0.0,1.0
29060,Wings,746,0,746,2016.csv,2016,0.0,1.0
29061,Tad: The Lost Explorer 2017 Re-release,746,0,746,2017.csv,2017,0.0,1.0
29062,A Seat at the Table,745,0,745,2020.csv,2020,0.0,1.0
29063,Motley's Law,739,0,739,2016.csv,2016,0.0,1.0
29064,Neseika,738,0,738,2020.csv,2020,0.0,1.0
29065,Abrakadabra,737,0,737,2019.csv,2019,0.0,1.0
29066,The Matrix Revolutions 2019 Re-release,733,0,733,2019.csv,2019,0.0,1.0
29067,No Viajaré Escondida,733,0,733,2018.csv,2018,0.0,1.0
29068,Mujer medicina,732,0,732,2019.csv,2019,0.0,1.0
29069,Astrogauchos,730,0,730,2019.csv,2019,0.0,1.0
29070,Tales from Kars,730,0,730,2011.csv,2011,0.0,1.0
29071,Lantéc Chaná,729,0,729,2017.csv,2017,0.0,1.0
29072,Alunizar,729,0,729,2015.csv,2015,0.0,1.0
29073,Parcours d'amour,727,0,727,2015.csv,2015,0.0,1.0
29074,Dwae-ji-ui wang 2013 Re-release,727,0,727,2013.csv,2013,0.0,1.0
29075,Pelle Politibil går i vannet 2011 Re-release,726,0,726,2011.csv,2011,0.0,1.0
29076,Aux,725,0,725,2017.csv,2017,0.0,1.0
29077,It's All So Quiet 2015 Re-release,724,724,0,2015.csv,2015,1.0,0.0
29078,Daybreakers 2011 Re-release,724,0,724,2011.csv,2011,0.0,1.0
29079,Despicable Me 3 2020 Re-release,722,0,722,2020.csv,2020,0.0,1.0
29080,Rubb Rakha,722,0,722,2018.csv,2018,0.0,1.0
29081,Alegrías de Cádiz,720,0,720,2014.csv,2014,0.0,1.0
29082,Konstruktion Argentina,718,0,718,2018.csv,2018,0.0,1.0
29083,Vadio - I Am Not a Poet,718,0,718,2019.csv,2019,0.0,1.0
29084,Jubilee 2018 Re-release,718,0,718,2018.csv,2018,0.0,1.0
29085,Breakdown,713,0,713,2016.csv,2016,0.0,1.0
29086,Home for the Weekend 2016 Re-release,713,0,713,2016.csv,2016,0.0,1.0
29087,A Girl Like Grace,713,713,0,2016.csv,2016,1.0,0.0
29088,Viaje,712,0,712,2016.csv,2016,0.0,1.0
29089,Anatolian Trip,711,0,711,2019.csv,2019,0.0,1.0
29090,La construcción del enemigo,710,0,710,2016.csv,2016,0.0,1.0
29091,Dream Big: Engineering Our World,708,0,708,2017.csv,2017,0.0,1.0
29092,"Putos peronistas, cumbia del sentimiento",707,0,707,2012.csv,2012,0.0,1.0
29093,Redneck Carnage,706,706,0,2011.csv,2011,1.0,0.0
29094,Aatishbaazi Ishq,705,0,705,2016.csv,2016,0.0,1.0
29095,Eastern Promises 2010 Re-release,705,0,705,2010.csv,2010,0.0,1.0
29096,"Cinema, mon amour",704,0,704,2016.csv,2016,0.0,1.0
29097,Recetas para microondas,702,0,702,2018.csv,2018,0.0,1.0
29098,Today Match at 3,702,0,702,2017.csv,2017,0.0,1.0
29099,Las catedrales del vino,701,0,701,2011.csv,2011,0.0,1.0
29100,Until You Untie Me,701,0,701,2018.csv,2018,0.0,1.0
29101,The Loving Story,700,700,0,2012.csv,2012,1.0,0.0
29102,Rodencia y el Diente de la Princesa 2017 Re-release,700,0,700,2017.csv,2017,0.0,1.0
29103,Mi último fracaso,700,0,700,2017.csv,2017,0.0,1.0
29104,Lady Karuizawa,699,0,699,2020.csv,2020,0.0,1.0
29105,It's Hard Being Loved by Jerks 2015 Re-release,697,697,0,2015.csv,2015,1.0,0.0
29106,"I'm the Same, I'm an Other",697,0,697,2013.csv,2013,0.0,1.0
29107,Back Held Hands,696,0,696,2019.csv,2019,0.0,1.0
29108,Lucy en el infierno,694,0,694,2018.csv,2018,0.0,1.0
29109,The Secret Life of Pets 2020 Re-release,694,0,694,2020.csv,2020,0.0,1.0
29110,Sator,693,0,693,2020.csv,2020,0.0,1.0
29111,The Dig,693,0,693,2021.csv,2021,0.0,1.0
29112,"Mothers, daughters & other issues",689,0,689,2018.csv,2018,0.0,1.0
29113,Bitch,688,0,688,2017.csv,2017,0.0,1.0
29114,The Death of J.P. Cuenca,687,0,687,2016.csv,2016,0.0,1.0
29115,Sugartown - for a fistful of votes,687,0,687,2019.csv,2019,0.0,1.0
29116,The Portal,685,0,685,2019.csv,2019,0.0,1.0
29117,Fidelity 2016 Re-release,685,0,685,2016.csv,2016,0.0,1.0
29118,Run with the Hunted,682,0,682,2021.csv,2021,0.0,1.0
29119,If the Seed Doesn't Die,681,0,681,2011.csv,2011,0.0,1.0
29120,Upa! 2,681,0,681,2017.csv,2017,0.0,1.0
29121,Lupo,679,0,679,2019.csv,2019,0.0,1.0
29122,El Peor Hombre del Mundo,677,0,677,2017.csv,2017,0.0,1.0
29123,Scream of the Banshee,677,0,677,2011.csv,2011,0.0,1.0
29124,Extramuros,674,0,674,2017.csv,2017,0.0,1.0
29125,Fragmentos rebelados,674,0,674,2018.csv,2018,0.0,1.0
29126,The Long Excuse 2018 Re-release,672,0,672,2018.csv,2018,0.0,1.0
29127,Eden Lake 2011 Re-release,672,0,672,2011.csv,2011,0.0,1.0
29128,Noma,671,0,671,2016.csv,2016,0.0,1.0
29129,Family Games,671,0,671,2018.csv,2018,0.0,1.0
29130,Evil Under the Sun 2018 Re-release,670,0,670,2018.csv,2018,0.0,1.0
29131,Hot Hot Hot,669,0,669,2011.csv,2011,0.0,1.0
29132,Four Lions 2013 Re-release,669,0,669,2013.csv,2013,0.0,1.0
29133,Keep Frozen,668,0,668,2016.csv,2016,0.0,1.0
29134,One Tree Three Lives,668,0,668,2012.csv,2012,0.0,1.0
29135,Agárrese como pueda,666,0,666,2016.csv,2016,0.0,1.0
29136,Fellini Satyricon 2020 Re-release,666,0,666,2020.csv,2020,0.0,1.0
29137,Postman,666,0,666,2019.csv,2019,0.0,1.0
29138,Syrup,663,663,0,2013.csv,2013,1.0,0.0
29139,The Prince,663,0,663,2020.csv,2020,0.0,1.0
29140,Não Consegues Criar O Mundo Duas Vezes,661,0,661,2018.csv,2018,0.0,1.0
29141,The Children of Huang Shi 2012 Re-release,658,0,658,2012.csv,2012,0.0,1.0
29142,Here in Lisbon,658,0,658,2016.csv,2016,0.0,1.0
29143,My Life as a Zucchini 2018 Re-release,658,0,658,2018.csv,2018,0.0,1.0
